split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,"You agree that to initiate any arbitration claim against Zynga with the AAA, you must include the following information in addition to what is required by the AAA:  (1) identifying information linked to any and all your Zynga accounts that you can identify (past or present), including Zynga IDs, Facebook IDs, and email addresses and (2) a specific explanation of how you believe you were harmed by Zynga’s conduct and the facts supporting your claim for monetary relief.",fair,clearly_fair,no,0.07,correct_pass,,
test,"As such, you hereby irrevocably grant us world-wide, perpetual, non-exclusive, royalty-free, assignable, sublicensable, transferable rights to use Your Content for any purpose.",fair,clearly_fair,no,0.067,correct_pass,,
test,"You agree to supply Zynga with accurate, complete, and up-to-date information, particularly your email address.",fair,clearly_fair,no,0.067,correct_pass,,
test,You must fully cooperate at your expense as required by an Indemnified Party.,fair,clearly_fair,no,0.065,correct_pass,,
test,"and pay any fees to connect to the Internet and app stores, and for data or cellular usage to download and use the Services.",fair,clearly_fair,no,0.065,correct_pass,,
test,You are responsible for backing up your Customer Information.,fair,clearly_fair,no,0.064,correct_pass,,
test,"In other words, you grant us and our subsidiaries affiliates, and successors a worldwide, non-exclusive, royalty-free, fully-paid, transferable, irrevocable, perpetual, and sub-licensable right to use, reproduce, modify, adapt, publish, prepare derivative works of, distribute, publicly perform, and publicly display your Content throughout the world in any media.",fair,clearly_fair,no,0.063,correct_pass,,
test,"The domain will be included for the lifetime of your Weebly account, and the domain will be registered in your name and is yours to keep, as long as you cover any applicable domain registration fees following the first year.",fair,clearly_fair,no,0.062,correct_pass,,
test,"You will not reproduce, duplicate, copy, sell, resell, or exploit any portion of the Service without our express written permission, which may be in the form of a separate written agreement with Weebly (such as the Weebly Cloud Agreement).",fair,clearly_fair,no,0.061,correct_pass,,
test,"You cannot charge a fee, require the Recipient to give you any personally identifiable information beyond an email address, or make the Recipient take any step other than sending a reply email or visiting a single page on an Internet website as a condition for honoring an unsubscribe request.",fair,clearly_fair,no,0.061,correct_pass,,
test,"Your right and title to your domain name allows you to transfer a purchased domain to another domain provider; however, you will not be eligible for a refund of registration fees paid to Weebly for transferred domains.",fair,clearly_fair,no,0.06,correct_pass,,
test,"●      Copyrighted Content:  music, movies or games that you do not own the rights to",fair,clearly_fair,no,0.059,correct_pass,,
test,"When a buyer purchases Commercial Products, payments will be processed through our third party payment service provider.",fair,clearly_fair,no,0.057,correct_pass,,
test,We will inform you which payment processors are used when processing your payments.,fair,clearly_fair,no,0.057,correct_pass,,
test,"If the payment card you provide expires and you do not provide new payment card information or cancel your account, you authorize us to continue billing you and you will remain responsible for any uncollected Fees.",fair,clearly_fair,no,0.055,correct_pass,,
test,You will be charged for auto-renewal forty-five (45) calendar days before your domain expires (even if that date differs from your Weebly website subscription renewal date).,fair,clearly_fair,no,0.054,correct_pass,,
test,You are responsible for providing correct and complete data regarding the domain name holder (“Registrant”) and the administrative contact when registering the domain name.,fair,clearly_fair,no,0.053,correct_pass,,
test,You must ensure that all Recipients have explicitly granted permission to receive emails from you by affirmatively opting-in to receive those emails.,fair,clearly_fair,no,0.051,correct_pass,,
test,"If you have an idea or information that you would like to keep confidential and/or don’t want others to use, don’t post it.",fair,clearly_fair,no,0.051,correct_pass,,
test,"When you make a purchase on Zyngagames.com, zyngapoker.com, gotslotscasino.znyga.com or any Zynga-owned website, the payment page will let you know what payment methods you can use to pay when you make your purchase.",fair,clearly_fair,no,0.047,correct_pass,,
test,You will also receive our weekly e-mail newsletter about happenings in your neighborhood.,fair,clearly_fair,no,0.045,correct_pass,,
test,"You hereby grant to us a revocable, non-exclusive, royalty-free, worldwide license, with the right to sublicense, use, reproduce, publish, distribute, perform and display Customer Information, only as required by us to offer and operate the Email Marketing Service.",fair,clearly_fair,no,0.043,correct_pass,,
test,You are not obliged to respond to our request.,fair,clearly_fair,no,0.043,correct_pass,,
test,You must notify us immediately if you lose the rights to a domain name registered by Weebly on your behalf.,fair,clearly_fair,no,0.042,correct_pass,,
test,"You are under 13 years of age (or under 16, if you are located in the European Economic Area (the “EEA”)), in which case you must not create an Account, use any of our Services, or submit personal information in the Services or to Zynga (for example, your name, address, telephone number, or email address).",fair,clearly_fair,no,0.042,correct_pass,,
